Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
2019-05-01 12:22:20,19.1,6.0,9.0,878.7,1183.0,878.7,2.2,15.5,-14.4,1610.0,1.6,-1.5,226.0,226.0,19.1
2019-05-01 12:22:40,19.1,6.0,9.0,878.7,1183.0,878.7,1.2,15.4,-14.5,1608.0,1.1,0.6,298.0,298.0,19.0
2019-05-01 12:23:00,19.2,6.0,9.0,878.5,1185.0,878.6,2.2,15.6,-14.4,1616.0,1.6,-1.5,226.0,226.0,19.2
2019-05-01 12:23:20,19.5,6.1,9.0,878.5,1185.0,878.6,2.0,15.9,-14.3,1624.0,0.3,-1.9,188.0,188.0,19.4
2019-05-01 12:23:40,19.4,6.1,9.0,878.5,1184.0,878.6,1.8,15.9,-14.3,1622.0,0.4,-1.8,192.0,193.0,19.4
2019-05-01 12:24:00,19.6,6.3,9.0,878.7,1184.0,878.7,0.6,16.2,-14.1,1628.0,0.3,-0.5,210.0,211.0,19.6
2019-05-01 12:24:20,19.0,5.9,9.0,878.7,1184.0,878.7,2.8,15.4,-14.6,1607.0,1.9,-2.1,223.0,223.0,19.0
2019-05-01 12:24:40,20.1,6.5,9.0,878.7,1184.0,878.7,1.6,16.9,-13.7,1646.0,1.2,-1.1,228.0,229.0,20.1
2019-05-01 12:25:00,19.3,6.0,9.0,878.7,1184.0,878.7,1.8,15.8,-14.3,1619.0,1.4,-1.1,230.0,230.0,19.3
2019-05-01 12:25:20,19.0,5.9,9.1,878.7,1184.0,878.7,1.8,15.4,-14.5,1607.0,1.6,-0.9,240.0,240.0,19.0
2019-05-01 12:25:40,19.5,6.2,9.1,878.5,1185.0,878.6,2.1,16.1,-14.2,1625.0,2.1,-0.0,268.0,269.0,19.5
2019-05-01 12:26:00,20.5,6.8,9.1,878.7,1183.0,878.7,2.3,17.5,-13.3,1660.0,2.3,0.4,280.0,281.0,20.5
2019-05-01 12:26:20,19.9,6.4,9.1,878.5,1184.0,878.6,3.6,16.5,-13.8,1638.0,3.4,-1.0,253.0,254.0,19.8
2019-05-01 12:26:40,20.5,6.8,9.2,878.7,1183.0,878.7,4.4,17.5,-13.2,1659.0,4.3,-1.0,256.0,256.0,20.5
2019-05-01 12:27:00,20.1,6.6,9.2,878.5,1185.0,878.6,4.1,16.9,-13.5,1647.0,3.6,-2.0,240.0,241.0,20.0
2019-05-01 12:27:20,20.4,6.7,9.2,878.7,1184.0,878.6,5.2,17.2,-13.2,1655.0,5.1,0.7,277.0,277.0,20.1
2019-05-01 12:27:40,19.9,6.5,9.3,878.7,1183.0,878.8,6.4,16.7,-13.5,1637.0,6.3,-1.0,261.0,261.0,19.4
2019-05-01 12:28:00,20.0,6.5,9.3,878.5,1185.0,878.6,4.7,16.7,-13.5,1641.0,4.6,0.8,279.0,279.0,19.7
2019-05-01 12:28:20,19.9,6.5,9.3,878.7,1184.0,878.7,4.3,16.5,-13.6,1637.0,4.1,-1.4,250.0,251.0,19.6
2019-05-01 12:28:40,20.5,6.9,9.3,878.5,1184.0,878.6,4.2,17.5,-13.0,1661.0,4.2,0.1,271.0,271.0,20.5
2019-05-01 12:29:00,19.6,6.3,9.3,878.7,1184.0,878.7,5.0,16.2,-13.8,1627.0,4.9,-0.9,258.0,259.0,19.2
2019-05-01 12:29:20,20.3,6.7,9.3,878.5,1184.0,878.6,3.7,17.1,-13.2,1652.0,3.6,0.1,271.0,271.0,20.3
2019-05-01 12:29:40,18.8,5.8,9.2,878.5,1185.0,878.6,2.8,15.1,-14.5,1601.0,2.6,-0.9,250.0,251.0,18.8
2019-05-01 12:30:00,19.6,6.3,9.1,878.5,1185.0,878.6,2.1,16.1,-14.0,1627.0,2.0,-0.6,253.0,254.0,19.5
2019-05-01 12:30:20,21.2,7.2,9.2,878.5,1185.0,878.6,4.0,18.5,-12.7,1686.0,2.8,-2.9,223.0,223.0,21.2
2019-05-01 12:30:40,19.0,5.9,9.1,878.5,1184.0,878.6,3.8,15.4,-14.5,1608.0,3.6,-1.3,249.0,249.0,18.7
2019-05-01 12:31:00,19.7,6.3,9.1,878.7,1184.0,878.7,4.0,16.4,-13.9,1632.0,3.6,-1.7,244.0,245.0,19.6
2019-05-01 12:31:20,19.1,6.0,9.1,878.5,1185.0,878.6,3.4,15.5,-14.4,1612.0,3.2,-1.2,250.0,250.0,19.0
2019-05-01 12:31:40,19.4,6.2,9.0,878.5,1185.0,878.6,2.8,15.9,-14.2,1623.0,2.8,-0.5,258.0,259.0,19.4
2019-05-01 12:32:00,19.4,6.1,9.0,878.5,1186.0,878.5,1.5,15.8,-14.3,1622.0,1.4,0.4,285.0,285.0,19.3
2019-05-01 12:32:20,19.8,6.3,9.0,878.5,1185.0,878.6,3.1,16.5,-13.9,1637.0,2.9,-0.9,253.0,253.0,19.8
2019-05-01 12:32:40,19.5,6.2,9.0,878.5,1185.0,878.6,1.8,15.9,-14.2,1624.0,1.6,-0.8,242.0,243.0,19.4
2019-05-01 12:33:00,18.9,5.9,9.0,878.4,1187.0,878.4,0.0,15.2,-14.6,1608.0,0.0,0.0,182.0,182.0,18.9
2019-05-01 12:33:20,21.0,7.1,9.0,878.4,1186.0,878.4,0.0,18.2,-13.0,1681.0,0.0,0.0,97.0,97.0,21.0
2019-05-01 12:33:40,21.3,7.2,9.0,878.5,1185.0,878.6,0.8,18.7,-12.8,1688.0,0.5,0.6,39.0,39.0,21.3
2019-05-01 12:34:00,20.2,6.5,9.0,878.5,1185.0,878.5,1.2,17.1,-13.7,1651.0,1.2,0.1,276.0,276.0,20.2
2019-05-01 12:34:20,20.8,6.9,9.0,878.5,1185.0,878.6,1.8,17.8,-13.2,1669.0,1.8,-0.2,264.0,264.0,20.7
2019-05-01 12:34:40,22.2,7.8,9.2,878.7,1184.0,878.6,5.1,19.5,-12.0,1717.0,4.9,-1.5,252.0,253.0,22.1
2019-05-01 12:35:00,22.3,7.8,9.3,878.5,1186.0,878.5,3.5,19.7,-11.6,1725.0,3.2,-1.4,246.0,247.0,22.3
2019-05-01 12:35:20,22.5,8.0,9.6,878.5,1184.0,878.6,4.7,19.8,-11.2,1731.0,3.2,-3.5,222.0,222.0,22.5
2019-05-01 12:35:40,20.9,7.1,9.5,878.5,1185.0,878.6,4.4,18.1,-12.4,1676.0,3.4,-2.8,230.0,231.0,20.9
2019-05-01 12:36:00,19.4,6.2,9.5,878.7,1184.0,878.6,5.0,15.9,-13.6,1622.0,2.9,-4.1,215.0,216.0,18.8
2019-05-01 12:36:20,20.8,7.0,9.4,878.5,1185.0,878.5,3.6,18.0,-12.6,1672.0,3.5,-0.5,261.0,262.0,20.8
2019-05-01 12:36:40,21.3,7.3,9.4,878.5,1185.0,878.5,3.6,18.7,-12.3,1690.0,3.3,-1.5,245.0,245.0,21.3
2019-05-01 12:37:00,19.4,6.2,9.4,878.5,1185.0,878.6,2.2,15.9,-13.8,1623.0,1.6,-1.6,225.0,225.0,19.4
2019-05-01 12:37:20,18.7,5.7,9.3,878.5,1185.0,878.5,1.2,14.8,-14.5,1598.0,1.2,0.2,280.0,280.0,18.6
2019-05-01 12:37:40,20.6,6.9,9.2,878.5,1185.0,878.5,1.0,17.5,-13.1,1664.0,1.0,0.2,281.0,282.0,20.5
2019-05-01 12:38:00,21.1,7.1,9.2,878.5,1185.0,878.6,2.0,18.2,-12.8,1680.0,2.0,0.1,273.0,273.0,21.0
2019-05-01 12:38:20,19.6,6.3,9.2,878.5,1185.0,878.5,1.7,16.2,-13.9,1630.0,1.5,0.8,297.0,298.0,19.6
2019-05-01 12:38:40,19.6,6.3,9.2,878.5,1186.0,878.5,0.8,16.2,-13.9,1631.0,0.7,0.2,286.0,287.0,19.6
2019-05-01 12:39:00,19.8,6.3,9.1,878.5,1184.0,878.6,0.0,16.4,-13.8,1635.0,0.0,0.0,307.0,307.0,19.7
2019-05-01 12:39:20,20.5,6.8,9.1,878.5,1186.0,878.5,0.0,17.4,-13.3,1660.0,0.0,0.0,317.0,318.0,20.4
2019-05-01 12:39:40,23.5,8.4,9.1,878.5,1185.0,878.6,0.0,20.6,-11.1,1763.0,0.0,0.0,317.0,317.0,23.4
2019-05-01 12:40:00,23.1,8.2,9.1,878.5,1186.0,878.5,0.0,20.4,-11.4,1752.0,0.0,0.0,335.0,336.0,23.1
2019-05-01 12:40:20,24.6,9.0,9.1,878.5,1185.0,878.6,0.9,21.7,-10.3,1801.0,0.6,0.7,42.0,43.0,24.6
2019-05-01 12:40:40,22.4,7.8,9.1,878.5,1185.0,878.6,0.8,19.7,-11.9,1726.0,0.5,0.6,43.0,43.0,22.4
2019-05-01 12:41:00,20.1,6.6,9.1,878.5,1186.0,878.5,1.6,16.9,-13.6,1647.0,1.1,1.2,42.0,42.0,20.1
2019-05-01 12:41:20,19.7,6.3,9.1,878.5,1186.0,878.5,1.8,16.4,-13.9,1633.0,1.3,1.1,49.0,49.0,19.7
2019-05-01 12:41:40,19.7,6.3,9.1,878.5,1186.0,878.5,1.2,16.2,-14.0,1632.0,0.9,0.8,47.0,47.0,19.6
2019-05-01 12:42:00,20.4,6.7,9.1,878.5,1186.0,878.5,0.8,17.4,-13.4,1658.0,0.6,0.6,44.0,44.0,20.4
2019-05-01 12:42:20,21.2,7.2,9.1,878.5,1186.0,878.5,0.0,18.4,-12.8,1684.0,0.0,0.0,44.0,45.0,21.1
2019-05-01 12:42:40,24.3,8.9,9.1,878.5,1185.0,878.5,0.0,21.4,-10.4,1794.0,0.0,0.0,44.0,44.0,24.3
2019-05-01 12:43:00,22.0,7.6,9.1,878.5,1184.0,878.6,1.4,19.3,-12.1,1712.0,1.2,0.7,299.0,300.0,21.9
2019-05-01 12:43:20,20.8,7.0,9.2,878.4,1186.0,878.4,1.0,17.8,-13.1,1671.0,0.9,0.5,300.0,301.0,20.7
2019-05-01 12:43:40,21.7,7.5,9.2,878.5,1185.0,878.5,2.7,19.0,-12.2,1702.0,2.4,-1.2,243.0,243.0,21.6
2019-05-01 12:44:00,19.5,6.2,9.2,878.5,1186.0,878.5,1.7,16.1,-13.9,1627.0,1.7,-0.2,261.0,262.0,19.5
2019-05-01 12:44:20,21.7,7.5,9.3,878.4,1187.0,878.4,3.1,19.1,-12.1,1704.0,3.1,-0.5,260.0,261.0,21.7
2019-05-01 12:44:40,20.3,6.7,9.4,878.5,1186.0,878.5,4.4,17.2,-13.1,1655.0,4.1,-1.7,247.0,247.0,20.2
2019-05-01 12:45:00,20.6,6.9,9.4,878.4,1187.0,878.4,3.4,17.5,-12.9,1665.0,3.2,-1.1,251.0,251.0,20.5
2019-05-01 12:45:20,20.4,6.8,9.4,878.4,1186.0,878.4,3.4,17.3,-13.0,1657.0,3.4,-0.7,258.0,258.0,20.3
2019-05-01 12:45:40,19.8,6.5,9.4,878.4,1187.0,878.4,3.0,16.6,-13.4,1638.0,3.0,-0.1,267.0,267.0,19.8
2019-05-01 12:46:00,21.1,7.2,9.5,878.4,1186.0,878.4,5.1,18.2,-12.4,1682.0,4.7,-1.9,247.0,248.0,21.0
2019-05-01 12:46:20,19.4,6.2,9.4,878.4,1186.0,878.4,3.9,16.0,-13.7,1624.0,3.3,-2.0,239.0,239.0,19.2
2019-05-01 12:46:40,20.0,6.5,9.3,878.4,1186.0,878.4,3.4,16.7,-13.4,1644.0,2.9,-1.9,237.0,237.0,19.9
2019-05-01 12:47:00,20.5,6.8,9.4,878.5,1186.0,878.5,4.3,17.4,-13.0,1660.0,3.4,-2.6,231.0,232.0,20.4
2019-05-01 12:47:20,19.1,6.0,9.3,878.4,1187.0,878.4,2.8,15.4,-14.2,1611.0,2.4,-1.6,236.0,237.0,19.0
2019-05-01 12:47:40,19.2,6.1,9.2,878.4,1187.0,878.4,2.1,15.6,-14.2,1617.0,2.1,0.2,275.0,275.0,19.2
2019-05-01 12:48:00,19.4,6.2,9.2,878.4,1187.0,878.4,1.3,15.9,-14.1,1624.0,1.2,0.5,293.0,294.0,19.4
2019-05-01 12:48:20,19.8,6.3,9.1,878.4,1186.0,878.4,1.8,16.4,-13.8,1637.0,1.7,-0.6,248.0,249.0,19.7
2019-05-01 12:48:40,20.8,7.0,9.1,878.4,1187.0,878.4,1.2,17.9,-13.0,1674.0,1.2,0.3,286.0,287.0,20.8
2019-05-01 12:49:00,19.7,6.3,9.1,878.2,1187.0,878.3,1.7,16.4,-13.9,1636.0,0.8,-1.4,210.0,210.0,19.7
2019-05-01 12:49:20,19.1,6.0,9.1,878.2,1187.0,878.3,1.4,15.5,-14.4,1615.0,1.1,-0.7,236.0,237.0,19.1
2019-05-01 12:49:40,20.3,6.7,9.1,878.2,1187.0,878.3,0.0,17.1,-13.5,1655.0,0.0,0.0,249.0,250.0,20.2
2019-05-01 12:50:00,20.9,7.0,9.1,878.4,1186.0,878.4,0.0,17.9,-13.1,1675.0,0.0,0.0,331.0,331.0,20.8
2019-05-01 12:50:20,22.2,7.7,9.0,878.2,1187.0,878.4,0.6,19.6,-12.1,1722.0,0.6,-0.2,106.0,106.0,22.2
2019-05-01 12:50:40,23.9,8.6,9.0,878.4,1187.0,878.4,0.0,21.1,-10.8,1781.0,0.0,0.0,62.0,62.0,23.9
2019-05-01 12:51:00,23.5,8.4,9.0,878.5,1186.0,878.5,0.0,20.7,-11.2,1767.0,0.0,0.0,56.0,56.0,23.5
2019-05-01 12:51:20,24.1,8.8,9.0,878.4,1187.0,878.4,0.0,21.2,-10.7,1786.0,0.0,0.0,43.0,43.0,24.1
2019-05-01 12:51:40,24.2,8.8,9.0,878.5,1185.0,878.5,0.0,21.2,-10.7,1787.0,0.0,0.0,355.0,356.0,24.1
2019-05-01 12:52:00,21.5,7.3,9.0,878.4,1186.0,878.4,0.0,18.8,-12.7,1696.0,0.0,0.0,329.0,330.0,21.4
2019-05-01 12:52:20,23.9,8.6,9.0,878.4,1186.0,878.4,0.0,21.1,-10.8,1781.0,0.0,0.0,335.0,335.0,23.9
2019-05-01 12:52:40,22.5,7.9,9.0,878.5,1186.0,878.5,0.9,19.8,-11.9,1730.0,0.8,0.4,298.0,299.0,22.5
2019-05-01 12:53:00,22.4,7.8,9.1,878.5,1185.0,878.5,3.0,19.7,-11.9,1727.0,2.7,-1.3,244.0,245.0,22.4
2019-05-01 12:53:20,20.4,6.7,9.1,878.4,1186.0,878.4,2.7,17.2,-13.4,1657.0,2.3,-1.5,238.0,238.0,20.3
2019-05-01 12:53:40,20.1,6.6,9.1,878.2,1187.0,878.4,2.8,16.9,-13.6,1649.0,2.1,-1.9,227.0,228.0,20.1
2019-05-01 12:54:00,21.4,7.2,9.2,878.5,1186.0,878.5,2.6,18.8,-12.6,1693.0,2.6,0.4,278.0,278.0,21.4
2019-05-01 12:54:20,21.4,7.3,9.2,878.4,1187.0,878.4,2.6,18.8,-12.5,1694.0,2.5,0.7,285.0,286.0,21.4
2019-05-01 12:54:40,21.0,7.1,9.2,878.2,1187.0,878.3,5.0,18.1,-12.8,1680.0,4.7,-1.6,251.0,252.0,20.9
2019-05-01 12:55:00,19.7,6.3,9.2,878.4,1187.0,878.4,3.6,16.4,-13.8,1635.0,3.5,-1.0,253.0,253.0,19.7
2019-05-01 12:55:20,20.4,6.7,9.2,878.2,1188.0,878.3,3.0,17.4,-13.3,1660.0,2.9,-0.7,256.0,256.0,20.4
2019-05-01 12:55:40,19.3,6.1,9.1,878.2,1188.0,878.3,2.9,15.8,-14.2,1622.0,2.8,-0.7,255.0,255.0,19.3
2019-05-01 12:56:00,19.6,6.3,9.1,878.2,1188.0,878.2,1.7,16.2,-14.0,1633.0,1.7,0.0,271.0,271.0,19.6
2019-05-01 12:56:20,19.9,6.4,9.1,878.2,1188.0,878.2,2.0,16.7,-13.8,1644.0,1.9,0.4,281.0,282.0,19.9
2019-05-01 12:56:40,20.1,6.5,9.0,878.2,1188.0,878.3,1.3,16.9,-13.7,1651.0,1.1,0.5,293.0,294.0,20.1
2019-05-01 12:57:00,20.3,6.7,9.0,878.2,1187.0,878.3,1.8,17.2,-13.5,1658.0,1.7,0.5,285.0,285.0,20.3
2019-05-01 12:57:20,21.6,7.3,9.1,878.2,1188.0,878.3,2.6,19.0,-12.6,1700.0,2.0,1.7,310.0,311.0,21.5
2019-05-01 12:57:40,19.2,6.0,9.0,878.2,1188.0,878.3,2.7,15.6,-14.4,1619.0,1.9,1.8,313.0,314.0,19.2
2019-05-01 12:58:00,20.2,6.5,9.0,878.2,1188.0,878.2,2.0,16.9,-13.7,1653.0,0.8,1.8,337.0,337.0,20.1
2019-05-01 12:58:20,19.4,6.1,9.0,878.2,1188.0,878.3,1.9,15.9,-14.3,1627.0,0.5,1.8,344.0,345.0,19.4
2019-05-01 12:58:40,20.5,6.8,9.0,878.2,1189.0,878.2,2.4,17.5,-13.4,1666.0,2.2,1.0,293.0,293.0,20.5
2019-05-01 12:59:00,20.0,6.5,9.0,878.2,1187.0,878.3,1.4,16.7,-13.9,1645.0,1.2,0.5,292.0,293.0,19.9
2019-05-01 12:59:20,20.0,6.5,9.0,878.2,1188.0,878.3,2.6,16.7,-13.8,1645.0,1.9,1.8,312.0,313.0,19.9
2019-05-01 12:59:40,20.3,6.7,9.0,878.2,1188.0,878.3,4.4,17.1,-13.6,1656.0,4.4,0.6,277.0,278.0,20.2
2019-05-01 13:00:00,19.8,6.3,9.0,878.2,1188.0,878.2,3.5,16.4,-14.0,1638.0,3.5,-0.2,266.0,267.0,19.7
2019-05-01 13:00:20,20.8,7.0,9.1,878.2,1189.0,878.2,3.9,17.8,-13.1,1674.0,3.9,0.4,276.0,276.0,20.8
2019-05-01 13:00:40,21.4,7.3,9.2,878.2,1188.0,878.2,4.3,18.8,-12.5,1697.0,4.2,0.7,279.0,280.0,21.4
2019-05-01 13:01:00,20.0,6.5,9.2,878.2,1189.0,878.2,4.7,16.8,-13.6,1648.0,4.3,1.9,294.0,294.0,19.8
2019-05-01 13:01:20,19.8,6.3,9.1,878.2,1188.0,878.2,3.4,16.5,-13.8,1641.0,3.3,0.6,280.0,280.0,19.8
2019-05-01 13:01:40,21.8,7.5,9.2,878.4,1187.0,878.4,3.7,19.1,-12.3,1706.0,3.3,1.7,297.0,297.0,21.7
2019-05-01 13:02:00,21.1,7.1,9.2,878.2,1189.0,878.2,3.0,18.4,-12.7,1687.0,3.0,0.4,277.0,277.0,21.1
2019-05-01 13:02:20,20.2,6.6,9.2,878.2,1188.0,878.2,4.4,16.9,-13.5,1654.0,4.4,0.2,273.0,273.0,20.0
2019-05-01 13:02:40,21.3,7.2,9.2,878.2,1189.0,878.2,4.1,18.7,-12.6,1693.0,4.1,-0.7,260.0,261.0,21.3
2019-05-01 13:03:00,19.9,6.4,9.1,878.2,1188.0,878.2,4.5,16.5,-13.8,1642.0,4.3,1.1,284.0,284.0,19.6
2019-05-01 13:03:20,20.2,6.6,9.1,878.2,1189.0,878.2,3.0,16.9,-13.6,1653.0,2.8,1.0,289.0,290.0,20.1
2019-05-01 13:03:40,20.1,6.5,9.0,878.2,1188.0,878.2,2.0,16.9,-13.7,1651.0,1.8,0.9,298.0,298.0,20.1
2019-05-01 13:04:00,19.5,6.2,9.0,878.2,1189.0,878.2,3.0,16.1,-14.2,1629.0,1.9,2.3,320.0,320.0,19.5
2019-05-01 13:04:20,20.5,6.8,8.9,878.2,1189.0,878.2,2.5,17.5,-13.5,1666.0,2.5,0.5,281.0,282.0,20.5
2019-05-01 13:04:40,18.9,5.9,8.9,878.0,1189.0,878.1,2.4,15.2,-14.8,1611.0,2.0,1.2,301.0,302.0,18.9
2019-05-01 13:05:00,19.4,6.1,8.9,878.2,1189.0,878.2,3.1,15.9,-14.5,1627.0,3.0,-0.8,254.0,254.0,19.4
2019-05-01 13:05:20,20.1,6.5,8.8,878.2,1189.0,878.1,2.2,16.9,-13.9,1652.0,1.8,-1.3,234.0,235.0,20.1
2019-05-01 13:05:40,19.6,6.2,8.9,878.2,1189.0,878.2,2.7,16.1,-14.4,1632.0,2.7,-0.3,262.0,263.0,19.5
2019-05-01 13:06:00,19.6,6.2,8.8,878.2,1188.0,878.3,2.0,16.2,-14.3,1632.0,1.9,-0.5,254.0,255.0,19.6
2019-05-01 13:06:20,20.1,6.5,8.9,878.2,1188.0,878.2,1.0,16.8,-14.0,1649.0,1.0,0.2,278.0,278.0,20.0
2019-05-01 13:06:40,20.9,6.9,8.9,878.2,1188.0,878.2,1.7,18.1,-13.3,1679.0,1.7,0.1,273.0,274.0,20.9
2019-05-01 13:07:00,20.0,6.5,9.0,878.2,1188.0,878.3,1.5,16.8,-13.9,1647.0,0.6,1.4,334.0,335.0,20.0
2019-05-01 13:07:20,20.6,6.8,9.0,878.2,1188.0,878.2,2.6,17.7,-13.4,1669.0,2.6,0.1,272.0,273.0,20.6
2019-05-01 13:07:40,20.5,6.8,9.0,878.2,1188.0,878.3,1.9,17.4,-13.4,1663.0,1.9,0.2,277.0,277.0,20.4
2019-05-01 13:08:00,20.4,6.7,9.1,878.0,1189.0,878.1,1.7,17.2,-13.4,1661.0,1.5,0.6,292.0,292.0,20.3
2019-05-01 13:08:20,21.1,7.1,9.1,878.0,1189.0,878.1,0.6,18.4,-12.8,1688.0,0.5,0.4,309.0,310.0,21.1
2019-05-01 13:08:40,22.0,7.6,9.2,878.2,1188.0,878.2,0.0,19.4,-12.1,1716.0,0.0,0.0,324.0,325.0,22.0
2019-05-01 13:09:00,21.7,7.4,9.2,878.2,1189.0,878.2,3.5,19.1,-12.2,1707.0,3.2,1.4,294.0,294.0,21.7
2019-05-01 13:09:20,19.7,6.3,9.2,878.2,1189.0,878.2,3.4,16.2,-13.8,1635.0,2.8,2.0,305.0,306.0,19.6
2019-05-01 13:09:40,20.1,6.6,9.2,878.2,1189.0,878.1,2.4,16.8,-13.6,1651.0,1.2,2.1,331.0,331.0,20.0
2019-05-01 13:10:00,21.2,7.2,9.2,878.0,1189.0,878.1,2.9,18.5,-12.6,1691.0,2.4,1.6,303.0,304.0,21.2
2019-05-01 13:10:20,19.8,6.3,9.1,878.0,1189.0,878.1,3.1,16.5,-13.8,1641.0,3.0,0.7,283.0,284.0,19.8
2019-05-01 13:10:40,19.8,6.3,9.1,878.0,1189.0,878.0,1.2,16.4,-13.9,1641.0,1.1,0.4,289.0,290.0,19.7
2019-05-01 13:11:00,21.2,7.2,9.1,878.0,1189.0,878.0,2.5,18.4,-12.8,1690.0,2.5,0.4,279.0,279.0,21.1
2019-05-01 13:11:20,21.3,7.2,9.1,878.0,1189.0,878.1,3.8,18.7,-12.7,1694.0,3.7,0.7,281.0,281.0,21.3
2019-05-01 13:11:40,21.2,7.2,9.2,878.2,1189.0,878.2,5.0,18.5,-12.6,1690.0,4.8,1.3,284.0,285.0,21.2
2019-05-01 13:12:00,20.5,6.8,9.2,878.0,1189.0,878.1,3.8,17.4,-13.1,1665.0,3.8,-0.3,265.0,266.0,20.4
2019-05-01 13:12:20,20.1,6.6,9.2,878.2,1189.0,878.1,3.7,16.8,-13.5,1651.0,3.5,1.3,290.0,290.0,20.0
2019-05-01 13:12:40,19.5,6.2,9.2,878.0,1189.0,878.0,3.5,16.1,-14.0,1632.0,3.5,-0.2,266.0,267.0,19.5
2019-05-01 13:13:00,20.4,6.7,9.1,878.0,1189.0,878.1,3.3,17.2,-13.4,1660.0,3.2,0.3,274.0,275.0,20.3
2019-05-01 13:13:20,20.9,7.0,9.1,878.0,1189.0,878.1,3.1,17.9,-13.0,1678.0,3.1,0.3,275.0,275.0,20.8
2019-05-01 13:13:40,22.4,7.9,9.2,878.0,1189.0,878.0,5.3,19.7,-11.7,1734.0,4.8,-2.2,245.0,245.0,22.4
2019-05-01 13:14:00,21.1,7.1,9.3,878.2,1189.0,878.2,4.9,18.4,-12.7,1685.0,4.8,-0.8,260.0,261.0,21.1
2019-05-01 13:14:20,21.1,7.2,9.3,878.2,1189.0,878.2,6.3,18.4,-12.5,1687.0,6.2,0.8,277.0,277.0,21.0
2019-05-01 13:14:40,19.9,6.5,9.2,878.0,1189.0,878.1,4.7,16.7,-13.5,1647.0,4.7,-0.4,264.0,265.0,19.7
2019-05-01 13:15:00,20.3,6.7,9.2,878.2,1189.0,878.2,4.2,17.1,-13.3,1657.0,4.0,-1.4,250.0,250.0,20.3
2019-05-01 13:15:20,20.5,6.8,9.2,878.2,1189.0,878.2,4.2,17.5,-13.2,1666.0,3.8,-1.7,245.0,246.0,20.5
2019-05-01 13:15:40,20.3,6.7,9.2,878.0,1189.0,878.1,4.1,17.1,-13.4,1657.0,3.8,-1.7,246.0,246.0,20.2
2019-05-01 13:16:00,20.1,6.6,9.1,878.2,1189.0,878.2,5.2,16.8,-13.6,1649.0,5.2,0.8,279.0,279.0,19.7
2019-05-01 13:16:20,20.4,6.7,9.1,878.2,1189.0,878.1,4.8,17.2,-13.5,1661.0,4.7,1.4,286.0,286.0,20.2
2019-05-01 13:16:40,20.4,6.7,9.0,878.0,1189.0,878.1,3.2,17.4,-13.6,1663.0,3.0,1.2,292.0,292.0,20.4
2019-05-01 13:17:00,20.2,6.5,8.9,878.0,1189.0,878.1,2.8,16.9,-13.8,1654.0,2.8,0.5,280.0,280.0,20.1
2019-05-01 13:17:20,20.0,6.5,8.9,878.0,1189.0,878.1,3.0,16.8,-14.0,1649.0,2.7,1.3,294.0,295.0,20.0
2019-05-01 13:17:40,21.4,7.2,8.9,878.0,1189.0,878.1,3.5,18.8,-12.9,1698.0,3.5,0.1,271.0,271.0,21.4
2019-05-01 13:18:00,20.2,6.5,8.9,878.0,1189.0,878.1,2.5,17.1,-13.8,1656.0,2.5,0.1,271.0,272.0,20.2
2019-05-01 13:18:20,21.1,7.1,8.9,878.2,1189.0,878.2,4.1,18.4,-13.1,1687.0,3.8,1.5,291.0,291.0,21.1
2019-05-01 13:18:40,20.0,6.5,9.0,878.2,1189.0,878.2,5.0,16.8,-13.9,1648.0,4.8,-1.6,252.0,252.0,19.7
2019-05-01 13:19:00,20.5,6.8,8.9,878.0,1189.0,878.1,4.0,17.5,-13.5,1667.0,3.1,-2.6,229.0,230.0,20.5
2019-05-01 13:19:20,19.7,6.3,8.9,878.0,1189.0,878.1,3.9,16.2,-14.2,1637.0,3.8,-1.1,253.0,253.0,19.4
2019-05-01 13:19:40,18.9,5.8,8.8,878.0,1189.0,878.1,3.3,15.1,-15.0,1608.0,3.2,-1.0,252.0,253.0,18.6
2019-05-01 13:20:00,19.2,6.0,8.8,878.0,1189.0,878.1,2.1,15.6,-14.7,1622.0,1.7,-1.2,234.0,235.0,19.2
2019-05-01 13:20:20,19.6,6.2,8.7,878.0,1189.0,878.1,1.4,16.2,-14.5,1635.0,1.2,-0.8,235.0,236.0,19.6
2019-05-01 13:20:40,20.4,6.6,8.8,878.2,1188.0,878.2,2.3,17.4,-13.8,1662.0,1.9,-1.4,233.0,234.0,20.4
2019-05-01 13:21:00,20.5,6.7,8.8,878.2,1189.0,878.2,2.7,17.5,-13.6,1666.0,2.5,-0.9,250.0,251.0,20.5
2019-05-01 13:21:20,19.9,6.4,8.8,878.0,1189.0,878.0,2.0,16.7,-14.1,1647.0,1.7,-1.1,237.0,238.0,19.9
2019-05-01 13:21:40,20.9,6.9,8.9,878.2,1189.0,878.1,2.0,18.1,-13.3,1680.0,1.3,1.5,319.0,319.0,20.9
2019-05-01 13:22:00,20.6,6.8,8.9,878.0,1189.0,878.1,2.3,17.5,-13.6,1669.0,1.7,1.6,312.0,313.0,20.5
2019-05-01 13:22:20,20.8,6.9,8.9,878.0,1189.0,878.1,1.7,17.9,-13.4,1677.0,1.2,1.2,313.0,313.0,20.8
